datetime,value,occupancy,value2,value3
2019-06-18 04:00:00+00:00,26.5,79,60,21
2019-06-18 03:00:00+00:00,45.5,58,55,27
2019-06-18 02:00:00+00:00,39.8,86,57,49
2019-06-18 01:00:00+00:00,60.1,25,77,17
2019-06-18 00:00:00+00:00,66.2,10,72,73
2019-06-17 23:00:00+00:00,73.3,56,50,13
2019-06-17 22:00:00+00:00,51.0,98,39,8
2019-06-17 21:00:00+00:00,38.3,20,61,68
2019-06-17 20:00:00+00:00,20.5,72,62,91
2019-06-17 19:00:00+00:00,15.2,22,7,15
2019-06-17 18:00:00+00:00,15.4,3,84,63
2019-06-17 17:00:00+00:00,14.9,67,58,94
2019-06-17 16:00:00+00:00,11.9,25,18,66
2019-06-17 15:00:00+00:00,13.1,0,49,23
2019-06-17 14:00:00+00:00,11.5,84,31,55
2019-06-17 13:00:00+00:00,9.6,8,34,53
2019-06-17 12:00:00+00:00,10.1,39,43,43
2019-06-17 11:00:00+00:00,15.2,27,42,53
2019-06-17 10:00:00+00:00,16.0,18,37,94
2019-06-17 09:00:00+00:00,30.4,11,64,14
2019-06-17 08:00:00+00:00,51.6,65,6,42
2019-06-17 07:00:00+00:00,54.4,40,84,39
2019-06-17 06:00:00+00:00,52.3,78,5,68
2019-06-17 05:00:00+00:00,44.8,92,55,39
2019-06-17 04:00:00+00:00,45.7,40,69,80
2019-06-17 03:00:00+00:00,49.1,13,41,30
2019-06-17 02:00:00+00:00,53.1,84,39,81
2019-06-17 01:00:00+00:00,58.8,81,96,48
2019-06-17 00:00:00+00:00,69.3,52,33,14
2019-06-16 23:00:00+00:00,67.3,52,30,27
2019-06-16 22:00:00+00:00,56.6,59,90,92
2019-06-16 21:00:00+00:00,42.7,42,85,82
2019-06-16 20:00:00+00:00,23.3,91,24,15
2019-06-16 19:00:00+00:00,14.4,7,5,58
2019-06-16 18:00:00+00:00,12.3,75,20,28
2019-06-16 17:00:00+00:00,11.8,16,93,38
2019-06-16 16:00:00+00:00,9.2,51,99,72
2019-06-16 15:00:00+00:00,8.4,61,25,95
2019-06-16 14:00:00+00:00,8.1,83,7,39
2019-06-16 13:00:00+00:00,8.7,24,63,38
2019-06-16 12:00:00+00:00,11.2,99,3,37
2019-06-16 11:00:00+00:00,12.9,92,40,27
2019-06-16 10:00:00+00:00,8.7,91,5,40
2019-06-16 09:00:00+00:00,9.4,18,50,65
2019-06-16 08:00:00+00:00,9.9,29,25,1
2019-06-16 07:00:00+00:00,10.2,9,54,5
2019-06-16 06:00:00+00:00,11.6,11,44,75
2019-06-16 05:00:00+00:00,14.0,45,57,31
2019-06-16 04:00:00+00:00,11.7,74,77,92
2019-06-16 03:00:00+00:00,11.2,95,99,72
2019-06-16 02:00:00+00:00,11.4,22,61,88
2019-06-16 01:00:00+00:00,12.8,13,3,99
2019-06-16 00:00:00+00:00,16.5,24,64,95
2019-06-15 23:00:00+00:00,22.6,75,99,48
2019-06-15 22:00:00+00:00,20.1,89,80,27
2019-06-15 21:00:00+00:00,17.2,45,12,63
2019-06-15 20:00:00+00:00,15.2,33,74,37
2019-06-15 19:00:00+00:00,14.2,95,84,51
2019-06-15 18:00:00+00:00,14.0,98,74,91
2019-06-15 17:00:00+00:00,11.1,5,29,75
2019-06-15 16:00:00+00:00,10.7,63,71,23
2019-06-15 15:00:00+00:00,10.5,63,98,62
2019-06-15 14:00:00+00:00,9.6,92,35,77
2019-06-15 13:00:00+00:00,9.0,75,0,12
2019-06-15 12:00:00+00:00,9.4,34,80,85
2019-06-15 11:00:00+00:00,11.1,82,99,87
2019-06-15 10:00:00+00:00,12.1,73,93,93
2019-06-15 09:00:00+00:00,14.0,32,78,77
2019-06-15 08:00:00+00:00,17.6,66,61,26
2019-06-15 07:00:00+00:00,24.1,84,58,14
2019-06-15 06:00:00+00:00,35.8,56,31,81
2019-06-15 02:00:00+00:00,33.9,82,38,18
2019-06-15 01:00:00+00:00,29.0,59,18,6
2019-06-15 00:00:00+00:00,29.6,37,92,57
2019-06-14 23:00:00+00:00,32.1,85,70,81
2019-06-14 22:00:00+00:00,35.3,95,5,92
2019-06-14 21:00:00+00:00,55.0,91,47,96
2019-06-14 20:00:00+00:00,41.9,84,43,35
2019-06-14 19:00:00+00:00,25.0,41,60,46
2019-06-14 18:00:00+00:00,19.0,1,98,57
2019-06-14 17:00:00+00:00,16.6,47,70,45
2019-06-14 16:00:00+00:00,18.9,93,62,60
2019-06-14 15:00:00+00:00,15.2,15,91,76
2019-06-14 14:00:00+00:00,14.2,56,89,70
2019-06-14 13:00:00+00:00,15.4,50,43,45
2019-06-14 12:00:00+00:00,17.1,77,26,31
2019-06-14 11:00:00+00:00,21.8,57,61,37
2019-06-14 10:00:00+00:00,25.1,37,80,84
2019-06-14 09:00:00+00:00,27.9,88,53,43
2019-06-14 08:00:00+00:00,34.3,56,78,21
2019-06-14 07:00:00+00:00,51.5,73,83,37
2019-06-14 06:00:00+00:00,64.3,54,32,18
2019-06-14 05:00:00+00:00,49.3,50,90,99
2019-06-14 04:00:00+00:00,37.9,40,40,27
2019-06-14 03:00:00+00:00,48.5,9,35,44
2019-06-14 02:00:00+00:00,66.6,94,33,73
2019-06-14 01:00:00+00:00,68.1,61,72,86
2019-06-14 00:00:00+00:00,74.2,12,14,95
2019-06-13 23:00:00+00:00,78.3,27,6,44
2019-06-13 22:00:00+00:00,77.9,83,28,47
2019-06-13 21:00:00+00:00,58.8,58,23,66
2019-06-13 20:00:00+00:00,31.5,70,48,3
2019-06-13 19:00:00+00:00,27.5,55,5,58
2019-06-13 18:00:00+00:00,24.0,38,15,6
2019-06-13 17:00:00+00:00,38.2,14,24,59
2019-06-13 16:00:00+00:00,36.1,1,15,86
2019-06-13 15:00:00+00:00,28.8,89,21,94
2019-06-13 14:00:00+00:00,19.4,87,48,41
2019-06-13 13:00:00+00:00,18.2,20,92,96
2019-06-13 12:00:00+00:00,17.9,28,24,41
2019-06-13 11:00:00+00:00,22.7,70,47,47
2019-06-13 10:00:00+00:00,24.5,86,0,30
2019-06-13 09:00:00+00:00,30.2,65,6,69
2019-06-13 08:00:00+00:00,35.3,69,84,29
2019-06-13 07:00:00+00:00,40.9,45,2,70
